evaluation_id,episode_id,seed,step,action,action_label,reward,cumulative_reward,terminated,truncated,state_0,state_1,state_2,state_3,state_4,state_5,state_6,state_7,next_state_0,next_state_1,next_state_2,next_state_3,next_state_4,next_state_5,next_state_6,next_state_7,prob_0,prob_1,prob_2,prob_3,state_value
ppo_optuna_final_100,0,10000,0,3,moteur d'orientation droit,-0.7050052712343404,-0.7050052712343404,False,False,-0.00331287388689816,1.4029059410095215,-0.3355909287929535,-0.35618749260902405,0.003845765022560954,0.07601618021726608,0.0,0.0,-0.006559181027114391,1.394311547279358,-0.3267126679420471,-0.3819815516471863,0.00591255770996213,0.041340336203575134,0.0,0.0,0.01140212919563055,0.0007557849166914821,0.002428400097414851,0.985413670539856,207.5423126220703
ppo_optuna_final_100,0,10000,1,3,moteur d'orientation droit,-0.7108448770775613,-1.4158501483119017,False,False,-0.006559181027114391,1.394311547279358,-0.3267126679420471,-0.3819815516471863,0.00591255770996213,0.041340336203575134,0.0,0.0,-0.00974206905812025,1.3851203918457031,-0.318767786026001,-0.40849825739860535,0.006383300293236971,0.009415928274393082,0.0,0.0,0.14285428822040558,0.013376045040786266,0.0030315190088003874,0.8407381772994995,207.9805450439453
ppo_optuna_final_100,0,10000,2,3,moteur d'orientation droit,-0.3000180047337426,-1.7158681530456443,False,False,-0.00974206905812025,1.3851203918457031,-0.318767786026001,-0.40849825739860535,0.006383300293236971,0.009415928274393082,0.0,0.0,-0.012827491387724876,1.3753201961517334,-0.3065347969532013,-0.43555715680122375,0.004402042366564274,-0.03962908685207367,0.0,0.0,0.3080562949180603,0.036453861743211746,0.005356836132705212,0.650132954120636,208.78477478027344
ppo_optuna_final_100,0,10000,3,1,moteur d'orientation gauche,-1.9376741092559644,-3.6535422623016087,False,False,-0.012827491387724876,1.3753201961517334,-0.3065347969532013,-0.43555715680122375,0.004402042366564274,-0.03962908685207367,0.0,0.0,-0.016009140759706497,1.3649141788482666,-0.3186172842979431,-0.46248671412467957,0.004846298601478338,0.008885905146598816,0.0,0.0,0.1419919729232788,0.5927419662475586,0.13747979700565338,0.12778623402118683,209.67129516601562
ppo_optuna_final_100,0,10000,4,3,moteur d'orientation droit,-0.4113274025730209,-4.06486966487463,False,False,-0.016009140759706497,1.3649141788482666,-0.3186172842979431,-0.46248671412467957,0.004846298601478338,0.008885905146598816,0.0,0.0,-0.01910572126507759,1.3539059162139893,-0.3079327940940857,-0.4892560541629791,0.0031463545747101307,-0.034001875668764114,0.0,0.0,0.2917007803916931,0.03402520343661308,0.012816023081541061,0.661457896232605,212.05552673339844
ppo_optuna_final_100,0,10000,5,1,moteur d'orientation gauche,-1.5736455566001541,-5.638515221474784,False,False,-0.01910572126507759,1.3539059162139893,-0.3079327940940857,-0.4892560541629791,0.0031463545747101307,-0.034001875668764114,0.0,0.0,-0.022266769781708717,1.3422939777374268,-0.3160375952720642,-0.5160868167877197,0.003074467880651355,-0.001437823986634612,0.0,0.0,0.10727589577436447,0.4204038381576538,0.35065531730651855,0.1216648742556572,213.04698181152344
ppo_optuna_final_100,0,10000,6,3,moteur d'orientation droit,-0.48541524479548914,-6.123930466270274,False,False,-0.022266769781708717,1.3422939777374268,-0.3160375952720642,-0.5160868167877197,0.003074467880651355,-0.001437823986634612,0.0,0.0,-0.025354575365781784,1.3300737142562866,-0.3068327009677887,-0.5431221127510071,0.0011563445441424847,-0.03836614638566971,0.0,0.0,0.24653898179531097,0.06828860938549042,0.08308328688144684,0.6020891070365906,214.94686889648438
ppo_optuna_final_100,0,10000,7,2,moteur principal,2.413594961313618,-3.7103355049566558,False,False,-0.025354575365781784,1.3300737142562866,-0.3068327009677887,-0.5431221127510071,0.0011563445441424847,-0.03836614638566971,0.0,0.0,-0.028598880395293236,1.3184700012207031,-0.3217447102069855,-0.515721321105957,-0.0015014669625088573,-0.053161103278398514,0.0,0.0,0.026681873947381973,0.25653430819511414,0.6745598912239075,0.042224012315273285,216.0804443359375
ppo_optuna_final_100,0,10000,8,2,moteur principal,2.7377001470589564,-0.9726353578976994,False,False,-0.028598880395293236,1.3184700012207031,-0.3217447102069855,-0.515721321105957,-0.0015014669625088573,-0.053161103278398514,0.0,0.0,-0.03185110166668892,1.307469367980957,-0.32249003648757935,-0.4889221489429474,-0.0042025186121463776,-0.05402635410428047,0.0,0.0,0.021837616339325905,0.3605087101459503,0.5941730737686157,0.023480622097849846,211.49456787109375
ppo_optuna_final_100,0,10000,9,2,moteur principal,2.5053148092561175,1.532679451358418,False,False,-0.03185110166668892,1.307469367980957,-0.32249003648757935,-0.4889221489429474,-0.0042025186121463776,-0.05402635410428047,0.0,0.0,-0.03518667072057724,1.2971644401550293,-0.33041080832481384,-0.45800596475601196,-0.00731671042740345,-0.062289297580718994,0.0,0.0,0.028364969417452812,0.43614163994789124,0.5095939040184021,0.025899503380060196,208.32884216308594
